target.file.name,info.score,target.file.size,info.duration,static.pe_versioninfo,target.file.yara,static.pe_imports,static.imported_dll_count,static.pe_exports,static.keys,target.file.ssdeep,static.pe_resources,static.pe_sections,target.file.urls,network.domains,behavior.summary.resolves_host,network.hosts,network.dead_hosts,network.http,network.http_ex,network.https_ex,network.tls,network.tcp,network.udp,network.smtp,network.smtp_ex,network.icmp,network.dns_servers,network.mitm,network.irc,behavior.generic,behavior.summary.mutex,apistats,behavior.processes,behavior.processtree,behavior.summary.command_line,behavior.summary.connects_ip,behavior.summary.directory_created,behavior.summary.dll_loaded,behavior.summary.file_copied,behavior.summary.file_created,behavior.summary.file_deleted,behavior.summary.file_exists,behavior.summary.file_failed,behavior.summary.file_moved,behavior.summary.file_opened,behavior.summary.file_read,behavior.summary.file_recreated,behavior.summary.file_written,behavior.summary.regkey_deleted,behavior.summary.regkey_opened,behavior.summary.regkey_read,behavior.summary.regkey_written,debug.action,debug.log,debug.cuckoo,screenshots,strings,metadata.output.dropped,dropped,buffer,metadata.output.buffers,signatures,static.peid_signatures,static.signature,behavior.summary.guid,label
103879a7fb8208c99c1cd04357647865.vir,9.2,129214,129,0,0,4,4,0,0,-1,6,4,3,2,-1,9,15,18,0,0,0,13,19,0,0,3,1,0,0,3,-1,8,3,2,-1,-1,-1,13,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,2,0,23,84,10,344,-1,-1,2,2,28,1,0,-1,1
103decdebe592999866fea8a4218f397.vir,2.2,1280716,12,0,0,1,1,0,0,-1,5,5,5,1,-1,1,1,0,0,0,0,0,12,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,0,20,42,2,1732,-1,-1,-1,-1,5,1,1,-1,1
10405242fc56bfa82aaba53655e40ecb.vir,3,1015300,13,9,0,2,2,0,0,-1,6,5,0,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,140,-1,-1,108,7,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,133,40,3,1218,8,8,-1,-1,31,1,0,-1,1
104077fcece55fbd64eaa91ba2a7559f.vir,1,41988,13,10,0,1,1,0,0,-1,1,3,0,2,-1,1,0,19,0,0,0,11,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,412,-1,-1,-1,-1,28,1,0,-1,1
1047545397839938f5544c1391c935a5.vir,5.4,1047708,129,0,0,15,15,0,0,-1,11,3,8,3,1,3,9,48,106,0,0,128,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,23,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,85,17,2048,2,2,14,14,28,1,1,-1,1
104e7831651b58d3fc37cb25ef35f9a9.vir,1.2,255648,12,9,0,9,9,0,0,-1,17,6,6,1,-1,1,0,12,0,0,0,7,12,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,2,1626,-1,-1,-1,-1,5,1,0,-1,1
1056414094d56616ce5cd7ac013983ce.vir,5.6,247600,14,0,0,16,16,0,0,-1,4,2,0,2,-1,1,1,0,0,0,0,0,14,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,6,-1,1,2,5,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,25,42,4,599,2,2,-1,-1,28,1,0,-1,1
1058979834eb529a0c4cffd9652b4663.vir,0.6,57860,12,9,0,6,6,0,0,-1,1,5,0,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,2,162,-1,-1,-1,-1,27,1,0,-1,1
10639c9900b79e14a574572c7e805b15.vir,10.8,1496588,129,6,0,18,18,0,0,-1,18,3,6,10,5,9,7,30,14,0,0,23,27,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,11,2,60,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,0,34,122,8,2048,10,10,16,16,34,1,1,-1,1
106942671835183bea1c69d1d49cc9b1.vir,9.2,758796,23,3,0,2,2,0,0,-1,10,4,6,3,1,1,1,14,0,0,0,12,20,0,0,2,1,0,0,4,-1,8,4,2,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,29,43,7,395,-1,-1,-1,-1,34,1,1,-1,1
1088652846c46e4d4ac2c1eb305a1cfd.vir,8.6,149523,129,0,0,7,7,8,0,-1,18,7,0,7,2,5,6,38,11,2,2,26,26,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,2,1,11,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,0,32,83,8,628,3,3,-1,-1,34,1,0,-1,1
110A595C8BF4CFD1EF91A219B7148DC1.vir,0.2,1808396,12,12,0,1,1,0,0,-1,2,3,18,2,-1,1,0,3,0,0,0,3,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
11151555723d72b9b51066f64ecd20a9.vir,1.2,152656,14,0,0,2,2,0,0,-1,2,3,0,2,-1,1,0,18,0,0,0,12,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,5,649,-1,-1,-1,-1,28,1,0,-1,1
111809e85f28be61944b7e43f0b94f52.vir,3,17852,13,9,0,5,5,0,0,-1,1,3,0,2,-1,2,3,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,125,-1,-1,-1,-1,28,1,0,-1,1
11224917580a260dbe33dc4a39f53be2.vir,6,315956,129,0,0,1,1,0,0,-1,9,8,4,6,1,3,9,16,2,0,0,16,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,3,-1,-1,5,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,43,1,315,3,3,-1,-1,31,1,1,-1,1
112354fb75713224bdf7120d26d0b4f3.vir,4.2,473844,12,8,1,1,1,0,0,-1,2,3,16,5,3,4,0,3,3,0,0,3,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,6,5,19,13,-1,-1,-1,3,-1,-1,-1,-1,-1,0,26,39,3,2048,6,6,-1,-1,28,1,1,-1,1
112f9c18e66d595138e68622ea4f23ee.vir,2.4,257398,18,5,0,7,7,0,0,-1,1,3,0,2,-1,1,0,36,0,0,0,25,27,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,113,9,1321,26,26,-1,-1,28,1,0,-1,1
1139759747f40dc7a2aac9c28eb0c6bd.vir,2.2,135172,18,6,0,1,1,0,0,-1,14,3,0,2,-1,1,3,5,0,0,0,5,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,314,-1,-1,-1,-1,28,1,0,-1,1
114377fd566b9a9b978d1ceaaa1c05d8.vir,4.8,103428,38,0,0,8,8,0,0,-1,0,5,0,2,-1,2,4,24,0,0,0,24,27,0,0,2,1,0,0,142,-1,8,142,2,-1,-1,-1,-1,-1,140,-1,-1,-1,-1,-1,-1,140,-1,-1,-1,-1,-1,0,720,778,29,463,280,280,-1,-1,28,1,0,-1,1
1144288dc151c49bbe874b1a5d0b25de.vir,2,129944,18,3,0,8,8,0,0,-1,13,5,1,2,-1,1,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,1,1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,426,1,1,-1,-1,28,1,0,-1,1
114ec1646c059e6b014ccd0dbd93d6e6.vir,4.4,1915301,129,8,0,11,11,0,0,-1,17,8,0,2,-1,2,8,18,0,0,0,15,19,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,7,-1,-1,3,-1,6,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,25,84,3,2048,3,3,-1,-1,31,1,0,-1,1
11669596acf4bbde7b018161933dca54.vir,3.8,105476,29,0,0,8,8,0,0,-1,0,5,0,2,-1,1,3,16,0,0,0,16,19,0,0,0,1,0,0,80,-1,8,80,2,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,-1,0,410,468,19,677,156,156,-1,-1,28,1,0,-1,1
116A5DD0ADF00E674A8C843A71F66959.vir,10.6,1130332,29,10,0,5,5,0,0,-1,66,6,19,15,1,13,3,30,7,3,10,37,53,0,0,0,2,0,0,10,4,8,10,2,8,-1,6,67,73,74,75,159,1,1,155,149,4,74,18,443,160,406,0,119,228,11,2048,75,75,-1,-1,25,1,1,24,1
117905c11919d2bff02c124a077c90bd.vir,2.2,119812,14,9,0,13,13,0,0,-1,10,5,0,2,-1,4,1,14,0,0,0,7,14,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,611,-1,-1,-1,-1,4,1,0,-1,1
118077bc675fcc697262e74873dc5626.vir,13.2,982164,14,8,0,5,5,0,0,-1,12,2,11,3,-1,1,1,0,0,0,0,0,17,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,3,1,118,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,59,82,5,1754,2,2,5,5,28,1,1,-1,1
118E777776462326242C35FFC66AA4D1.vir,7.2,1499044,129,6,0,16,16,0,0,-1,100,3,13,2,-1,1,6,38,0,0,0,30,27,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,-1,54,-1,1,1,18,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,26,121,16,2048,2,2,-1,-1,34,1,1,-1,1
118d1f21cdb69b2e025073003345ad33.vir,3.4,601092,129,0,0,11,11,0,0,-1,30,8,0,2,-1,9,15,20,0,0,0,23,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,84,11,2048,-1,-1,-1,-1,28,1,0,-1,1
119EC9763A4040D0D95710976D2AE9D5.vir,1.8,1253644,12,10,0,4,4,0,0,-1,4,5,8,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
12020e3cdbf6350a623bf4f88b0a5000.vir,3.8,741837,129,0,0,4,4,0,0,-1,11,6,0,2,-1,1,6,29,0,0,0,21,20,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,10,-1,34,19,1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,0,37,122,26,1436,16,16,-1,-1,34,1,0,-1,1
120275df02c15542ee744f39cc66d325.vir,2.4,13177129,129,3,0,6,6,0,0,-1,135,5,0,2,-1,1,6,36,0,0,0,25,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,43,8,2048,-1,-1,-1,-1,28,1,0,-1,1
1203658c7389ac1089c80f8c68f210a1.vir,1.4,21436,13,10,0,6,6,0,0,-1,4,3,0,2,-1,1,2,5,0,0,0,5,22,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,193,-1,-1,-1,-1,1,1,0,-1,1
12054914bea9e6afbabd43b39c128b4b.vir,1.8,5636,13,0,0,1,1,1,0,-1,0,4,0,2,-1,1,1,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,22,-1,-1,-1,-1,28,1,0,-1,1
12076da86fb00aff4ba661838ac701df.vir,6.8,2981472,129,0,0,10,10,0,0,-1,2,8,34,10,5,5,11,20,0,0,0,38,39,2,22,0,1,0,0,4,-1,8,4,2,-1,5,-1,9,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,46,162,22,2048,22,22,-1,-1,28,1,0,-1,1
121841d3d46d4935d459c6611505fa6e.vir,4.2,265728,19,5,0,7,7,0,0,-1,1,3,0,2,-1,1,1,38,0,0,0,27,27,0,0,2,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,113,9,1461,26,26,-1,-1,28,1,0,-1,1
12192a297b78881d728b5eeb804a0732.vir,2,1101441,131,0,0,9,9,0,0,-1,6,8,0,2,-1,1,10,24,0,0,0,24,27,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,72,159,23,2048,36,36,-1,-1,3,1,0,-1,1
12197bd78e52470f938aae6fb00f13a3.vir,3.6,985604,129,0,0,15,15,0,0,-1,49,9,0,2,-1,2,6,20,0,0,0,15,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,43,7,2048,-1,-1,-1,-1,28,1,0,-1,1
12229202168130194aa3682b299f6ebd.vir,2.2,159748,38,6,0,1,1,0,0,-1,14,3,0,3,-1,2,3,14,0,0,0,12,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,83,23,309,-1,-1,-1,-1,28,1,0,-1,1
122ac811138132d897539e6299061e55.vir,3.4,67822,77,0,0,9,9,0,0,-1,0,5,0,2,-1,1,4,30,0,0,0,19,19,0,0,0,1,0,0,402,-1,8,402,2,-1,-1,-1,-1,-1,400,-1,-1,-1,-1,-1,-1,400,-1,-1,-1,-1,-1,0,2020,2176,66,309,800,800,-1,-1,28,1,0,-1,1
124767b861a3f03eae3778a9796409ac.vir,3.6,40964,15,0,0,3,3,0,0,-1,2,4,0,2,-1,1,2,7,0,0,0,7,23,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,3,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,42,5,119,-1,-1,-1,-1,28,1,0,-1,1
12565c007a88e562db17879fefe90eeb.vir,7,2240004,19,9,1,2,2,0,0,-1,6,5,0,2,-1,1,1,24,0,0,0,22,27,0,0,2,1,0,0,5,-1,8,5,2,-1,-1,-1,29,-1,186,18,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,216,80,7,2048,19,19,-1,-1,34,1,0,-1,1
125694ed6724acc2d36fe06be408aa3d.vir,1.2,8391684,18,13,0,5,5,4,0,-1,1,5,0,2,-1,1,0,20,0,0,0,13,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,-1,-1,-1,-1,27,1,0,-1,1
125AB6417E41566BD2F21E771472F5DF.vir,8.8,2191876,134,7,0,15,15,0,0,-1,72,3,14,16,13,12,6,69,48,5,3,41,35,0,0,0,1,0,0,3,15,8,3,2,2,8,15,94,-1,67,16,223,31,-1,373,66,10,56,13,1004,3184,45,1,141,195,14,2048,46,46,369,369,20,1,1,60,1
12671e9c58500351b285e585588c1ecf.vir,2.6,100868,25,0,0,8,8,0,0,-1,0,5,0,2,-1,1,0,28,0,0,0,17,19,0,0,2,1,0,0,63,-1,8,63,2,-1,-1,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,61,-1,-1,-1,-1,-1,0,325,351,15,326,122,122,-1,-1,28,1,0,-1,1
12ee9d031dde370396966492cb5a7ad0.vir,2.4,1740804,15,12,0,1,1,0,0,-1,12,3,0,2,-1,1,2,0,0,0,0,0,15,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,1,-1,-1,1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,42,5,2048,1,1,-1,-1,28,1,0,-1,1
12f0bd5f0a04f9681f8f170c28530e69.vir,4.6,966718,129,0,0,4,4,0,0,-1,11,6,0,2,-1,1,7,20,0,0,0,15,20,0,0,2,1,0,0,3,-1,8,3,2,-1,-1,2,-1,-1,35,20,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,37,123,18,646,16,16,-1,-1,31,1,0,-1,1
13078481d933a5444bb9f35fa3b651c1.vir,2.4,821971,38,7,0,7,7,0,0,-1,2,6,13,3,-1,2,3,14,0,0,0,12,21,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,83,22,2048,-1,-1,-1,-1,4,1,1,-1,1
130B39250DFB48A6BF3BB4BDA21C8F41.vir,2.8,1962260,11,10,0,4,4,0,0,-1,4,6,8,2,-1,1,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
130b01aa577050a78e10bffb2a9b7d33.vir,2.6,537092,129,9,0,1,1,0,0,-1,5,4,0,2,-1,1,6,28,0,0,0,18,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,32,-1,1,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,85,12,1397,-1,-1,-1,-1,28,1,0,-1,1
131e2efcb28122906920727b672bab67.vir,1.8,3121236,14,8,1,18,18,0,0,-1,10,5,3,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,33,42,5,2048,-1,-1,-1,-1,28,1,0,-1,1
132297586438d2a86452e46391d43f0b.vir,5.2,844292,129,0,0,20,20,0,0,-1,38,10,0,2,-1,1,6,36,0,0,0,25,28,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,104,18,239,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,0,101,161,28,2048,31,31,-1,-1,28,1,0,-1,1
13242bf6f9f30282ce9a50a913543977.vir,2.2,695300,129,0,0,9,9,0,0,-1,6,9,0,2,-1,1,6,30,0,0,0,19,19,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,70,160,18,1507,34,34,-1,-1,3,1,0,-1,1
132EE9BF41FA200EE73343183D3DDE72.vir,1.6,1058060,14,11,0,18,18,0,0,-1,2,6,17,2,-1,1,1,0,0,0,0,0,14,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,4,1,1,-1,1
132a30e4bdc418f930ef99ee0ccf917d.vir,7.2,822788,129,0,0,4,4,0,0,-1,4,6,0,2,1,1,6,28,0,0,0,23,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,20,-1,1,1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,85,5,1738,1,1,-1,-1,28,1,0,-1,1
133BCC890864C5C322A3AFC62EA9C7AB.vir,5.2,3108436,130,11,0,27,27,0,0,-1,97,8,22,13,-1,11,5,70,38,0,0,55,39,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,325,758,35,2048,292,292,1,1,11,1,1,-1,1
135b1c7df319904a60f040979a0bbd7a.vir,7,518972,130,1,0,7,7,0,0,-1,6,5,8,5,-1,6,6,30,12,0,0,26,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,6,160,-1,-1,46,-1,-1,-1,-1,450,-1,-1,1,98,121,6,1466,32,32,44,44,28,1,1,35,1
135d2988ba2f866861bb50db2016c7e7.vir,2.2,86020,18,8,0,1,1,0,0,-1,1,3,0,2,-1,1,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,1002,-1,-1,-1,-1,28,1,0,-1,1
13620173a7079ae6d526afa9029580eb.vir,3.4,90628,35,10,0,1,1,0,0,-1,11,3,0,2,1,2,2,16,0,0,0,14,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,30,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,43,8,292,-1,-1,-1,-1,28,1,0,-1,1
136f789f8c175c64894c45482f01e990.vir,6.4,510048,129,1,0,8,8,0,0,-1,4,5,8,7,-1,5,7,31,12,0,0,30,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,6,160,-1,-1,45,-1,-1,-1,-1,475,-1,-1,1,105,121,6,1561,32,32,44,44,28,1,1,46,1
1376722b3608ee0443afd47a5ab0ab54.vir,9,188420,133,13,0,4,4,0,0,-1,1,6,7,3,-1,2,6,32,1,0,0,21,24,0,0,0,1,0,0,6,-1,8,6,2,-1,-1,-1,-1,-1,-1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,38,84,10,784,6,6,-1,-1,34,1,0,-1,1
13769036977774c0aad240d6e7a13657.vir,12.8,1059316,15,0,0,5,5,0,0,-1,11,3,12,3,-1,1,2,0,0,0,0,0,16,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,2,1,118,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,58,42,5,2048,1,1,5,5,28,1,1,-1,1
137e5e345157176938d3ed9b23b77f73.vir,2,235012,19,9,0,9,9,0,0,-1,62,3,0,2,-1,1,1,16,0,0,0,14,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,9,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,43,7,2004,-1,-1,-1,-1,28,1,0,-1,1
1390679dc95ac8353edadee4bdc1d23e.vir,4,66460,16,0,0,2,2,0,0,-1,5,7,5,3,1,1,3,7,0,0,0,7,18,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,0,21,42,4,403,-1,-1,-1,-1,28,1,1,-1,1
13C7CD310B6BA2A482339FEF63C188CE.vir,3.6,1719580,26,10,0,7,7,0,0,-1,25,4,9,2,-1,1,1,26,0,0,0,16,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,6,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,32,42,6,2048,2,2,-1,-1,28,1,1,-1,1
13D9CB59BC20FD32CDA2E8C66FBA05EC.vir,2.6,1259108,13,3,0,24,24,0,0,-1,55,8,16,2,-1,1,2,0,0,0,0,1,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,24,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,-1,-1,-1,-1,28,1,1,-1,1
13ab93bc27d3c3e77d357d5b8a7e8436.vir,0.8,1687556,14,10,0,6,6,0,0,-1,10,4,0,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,3,1,0,-1,1
13b29b083c175551bfaeae3ab7f48dc6.vir,1.6,3740580,13,13,0,25,25,4,0,-1,44,4,150,2,-1,1,0,13,0,0,0,8,13,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,23,42,3,2048,-1,-1,-1,-1,28,1,1,-1,1
13c240bab8a9033177582e8000679c1e.vir,2.6,1596892,14,6,0,8,8,0,0,-1,16,5,1,2,-1,1,3,8,0,0,0,9,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,1,1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,1,1,-1,-1,28,1,0,-1,1
13c39072f3bb929f8eaecf6c1270b149.vir,12.8,3655708,129,9,0,3,3,0,0,-1,11,5,11,6,-1,4,8,23,7,0,0,19,24,0,0,2,1,0,0,9,-1,8,9,2,-1,-1,-1,-1,-1,-1,21,67,-1,-1,45,-1,-1,-1,-1,871,-1,-1,0,77,161,18,2048,31,31,100,100,28,1,1,23,1
13e1fadec3abce1974f2f64ba4030c5c.vir,5.4,102404,16,0,0,5,5,0,0,-1,2,4,0,2,-1,1,0,21,0,0,0,13,24,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,42,3,309,-1,-1,1,1,28,1,0,-1,1
13e71ee64c1931b709b90082afad4a3f.vir,3.2,177668,11,0,0,4,4,0,0,-1,3,4,0,2,-1,1,3,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,3,12,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,20,41,2,462,-1,-1,-1,-1,28,1,0,-1,1
13fbfe8f9be711cb61f792f8e9e4a08f.vir,1.8,388100,13,0,0,2,2,0,0,-1,0,4,0,2,-1,1,1,6,0,0,0,6,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,1644,-1,-1,-1,-1,28,1,0,-1,1
140399d24142f80ce9bce21001eaa01c.vir,5.6,122884,129,3,0,8,8,0,0,-1,13,3,0,2,-1,1,8,22,0,0,0,22,27,0,0,0,1,0,0,6,-1,8,6,2,-1,-1,-1,-1,-1,5,3,52,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,33,85,10,115,3,3,-1,-1,34,1,0,-1,1
14075256a4365c71a796bd99a3bfabca.vir,6.4,550500,133,1,0,7,7,0,0,-1,6,5,7,5,-1,4,6,41,10,0,0,31,25,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,6,160,-1,-1,46,-1,-1,-1,-1,465,-1,-1,1,98,121,6,1410,32,32,45,45,28,1,1,46,1
141442f9f451693d94281477e37f9568.vir,0,162162,16,-1,0,-1,-1,-1,-1,-1,-1,-1,0,1,-1,1,0,12,0,0,0,7,7,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,2,671,-1,-1,-1,-1,0,-1,-1,-1,1
