Name,generated_check_sum,CreationYear,compile_date,DllCharacteristics,Machine,LoaderFlags,BaseOfData,BaseOfCode,Subsystem,ImageBase,AddressOfEntryPoint,FileAlignment,SectionAlignment,Characteristics,MinorSubsystemVersion,MajorSubsystemVersion,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorLinkerVersion,MinorLinkerVersion,ExportNb,ImportsNb,ImportsNbDLL,ResourcesNb,SectionsNb,ImportsNbOrdinal,MinorImageVersion,MajorImageVersion,iat_rva,pe_dll,pe_driver,pe_exe,pe_i386,sec_rawptr_data,sec_rawptr_rsrc,sec_rawptr_text,sus_sections,non_sus_sections,packer,fileinfo,e_lfanew,virtual_address,NumberOfSections,std_section_names,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,filesize,NumberOfRvaAndSizes,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_sections,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfStackReserve,SizeOfStackCommit,SizeOfUninitializedData,SizeOfInitializedData,SizeOfHeaders,SizeOfOptionalHeader,VersionInformationSize,LoadConfigurationSize,SizeOfCode,SizeOfImage,pe_warnings,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,sec_raw_execsize,sec_rawsize_data,sec_rawsize_rsrc,sec_rawsize_text,sec_va_execsize,sec_vasize_data,sec_vasize_rsrc,sec_vasize_text,total_size_pe,virtual_size,virtual_size_2,SectionsMaxRawsize,SectionsMeanRawsize,SectionsMinRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ResourcesMinSize,ResourcesMeanSize,ResourcesMaxSize,class
0bface8adaed74b91c89ddee56f4ef7f.vir,346350,1,998098977,32832,332,0,249856,4096,2,4194304,184197,512,4096,290,0,5,5,0,9,0,0,134,7,7,5,0,0,0,35504,0,0,1,1,35840,36864,1024,0,3,0,0,200,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,110596,16,0,0,0,126,6,3,4096,1048576,1048576,4096,0,159744,1024,224,0,72,243712,425984,0,0,528,140,249012,28,0,285184,1024,249344,34816,291326,7140,249856,34330,292188,34330,7140,243712,80691.2,9728,81924,17016,243460,20,9615.142857,46656,0
8b3c8b74d7302caf836eb549a4824506.vir,1135956,1,1492824666,33088,332,0,479232,4096,3,4194304,420584,512,4096,258,0,5,5,0,9,0,0,152,3,1,5,0,0,0,115388,0,0,1,1,113152,115712,1024,3,3,0,0,256,4096,6,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,6660,16,0,0,0,99,5,6,4096,1048576,1048576,4096,0,128000,1024,224,0,0,473088,618496,0,4276,416,120,990248,84,0,1110016,2048,990720,84480,1111281,4760,990248,84129,1130332,84129,27648,473088,114483.2,1024,120046.4,808,473020,708,708,708,0
0c8eeee3e840be0a10c3118f968a89ae.vir,554106,1,1509595301,1344,332,0,8192,4096,2,4194304,4564,512,4096,258,0,4,4,0,8,0,0,32,5,7,5,0,0,0,485880,0,0,1,1,486912,493056,1024,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,171,5,5,4096,1048576,1048576,4096,0,628224,1024,224,0,0,2048,647168,0,19604,704,120,2160,56,0,514560,6144,2560,405504,522885,15808,2160,405069,532156,405069,80244,624640,126054.4,512,125773.6,4,624636,34,89165.28571,504719,0
1b10a3c8788390a5d44df536e0efaf1a.vir,198135,1,1494986026,33088,332,0,634880,4096,2,4194304,631952,512,4096,33167,0,4,1,0,2,25,0,426,19,50,8,0,0,6,137340,0,0,1,1,151552,152576,1024,1,4,0,0,248,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,455172,16,0,0,0,294,4,5,4096,1048576,1048576,16384,0,120320,1024,224,0,0,628736,778240,0,10508,1192,100,688,0,0,164864,1024,1024,104960,164444,1868,688,104692,171212,104692,45198,628736,89088,0,94081.75,8,628436,20,1310.82,23312,0
3a9c988d554b4f7f700326e9532b9cbd.vir,759024,1,1365731142,0,332,0,618496,4096,2,4194304,409640,4096,4096,259,0,4,4,0,8,0,0,420,14,38,4,0,0,0,675092,0,0,1,1,684032,729088,4096,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,369,14,4,4096,1048576,1048576,4096,0,274432,4096,224,0,0,614400,905216,0,0,1532,300,17068,0,0,745472,45056,20480,552960,771925,75560,17068,552541,749572,552541,126756,614400,222208,16384,222682.5,24872,610666,20,2353.394737,13762,0
0a03e0c7fa64988922e3c6150c1c895f.vir,208139,1,1291243403,0,332,0,16384,4096,2,4194304,11856,512,4096,270,0,4,1,0,2,50,0,83,5,1,9,0,0,0,141764,0,0,1,1,147456,151552,4096,4,4,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,687116,16,0,1,0,184,1,3,4096,1048576,1048576,4096,512,7168,1024,224,0,0,8704,57344,0,0,740,40,4372,0,0,155648,4096,8192,143360,157916,12700,4372,140844,159748,140844,12700,9728,2673.777778,0,2631.333333,132,9298,832,832,832,0
6e76946e780b08309ec130895cf340e7.vir,864510,1,1203620985,0,332,0,8192,4096,2,4194304,4096,512,4096,271,0,4,4,0,6,0,0,7,2,0,3,0,0,0,143664,0,0,1,1,151552,176128,4096,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,243,8,4,4096,1048576,1048576,4096,0,1024,1024,224,0,0,512,16384,1,0,1004,180,675072,0,0,847872,24576,675840,118784,856458,37884,675072,117382,851972,117382,26120,512,512,512,216,18,352,0,0,0,0
6e27c670f6e6c9d93fd6be3c7033f724.vir,201111,1,1028271678,0,332,0,32768,4096,2,812646400,15056,512,4096,270,0,4,4,0,3,10,2,108,6,6,6,0,0,0,84328,0,0,1,1,90112,106496,4096,0,3,0,0,192,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,888836,16,0,0,0,186,7,4,4096,4096,5120,4096,0,22016,1024,224,0,0,25088,61440,1,0,772,160,182952,0,0,286720,16384,184320,77824,292596,28260,182952,74806,162064,74806,6578,25088,6741.333333,1024,7614,922,24844,20,532.6666667,1028,0
7e45e6b3a6e628452a9a6139e12a2289.vir,795072,1,1468894578,33088,332,0,2060288,1433600,2,4194304,2057904,512,4096,258,1,5,5,1,10,0,0,19,14,37,3,0,0,0,1432900,0,0,1,1,0,676352,0,0,3,0,0,184,4096,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,69636,16,0,0,0,22,17,3,4096,1048576,1048576,4096,1429504,176128,4096,224,0,72,626688,2236416,1,28,0,1008,40260,0,82,716800,0,41472,0,1433600,0,45056,0,735060,712704,675840,625152,266240,0,744106.6667,176128,1429504,47,9545.243243,95780,0
6c4f001cdad032df502dce1897373232.vir,78621,1,1426017523,34112,332,0,155648,8192,2,4194304,147678,512,8192,258,0,4,4,0,11,0,0,1,1,4,3,0,0,0,46668,0,0,1,1,43008,47104,1024,1,5,1,0,240,4096,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,595972,16,0,0,0,70,1,5,4096,1048576,1048576,4096,0,11776,512,224,0,0,139776,180224,0,2156,284,40,436,28,0,51712,4096,512,30208,58404,11596,436,30136,52740,30136,11440,139776,50517.33333,512,50256,12,139492,20,2737.5,9640,0
0df5a598dde15074dae4e55b5cfb9153.vir,326332,1,1019528457,0,332,0,233472,143360,2,4194304,231520,512,4096,271,0,4,4,0,6,0,0,9,7,1,3,0,0,0,233996,0,0,1,1,0,89600,0,3,7,0,0,256,4096,10,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,7007236,16,0,0,0,9,7,3,4096,1048576,1048576,4096,139264,4096,4096,224,0,0,90112,237568,1,0,0,408,524,0,0,89600,0,1024,0,233472,0,4096,0,302856,139264,90112,88576,29866.66667,0,77824,4096,139264,432,432,432,1
1eed741e83af9bdf65468f993d64210c.vir,95594,1,708992537,0,332,0,8192,4096,2,4194304,7663,4096,4096,271,0,4,4,0,6,0,0,43,5,9,4,0,0,0,36864,0,0,1,1,24576,27648,0,2,4,0,0,224,4096,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,722436,16,0,0,0,72,9,8,4096,1048576,1048576,4096,0,32768,4096,224,0,0,4096,40960,1,0,0,1910,42772,0,0,69632,512,43008,0,72195,476,42772,0,70660,23360,476,24576,9216,4096,7479.5,236,24072,118,2615.777778,9640,1
1c86dc5c18bf298447cd4b0232f310c8.vir,375379,1,1393481641,0,332,0,1716224,1134592,2,4194304,1712096,512,4096,33167,0,5,5,0,2,25,0,18,13,72,3,0,0,0,290816,0,0,1,1,247808,0,1024,0,4,1,0,128,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,2166788,16,0,0,0,81,5,5,4096,1048576,1048576,16384,1130496,36864,4096,224,0,0,581632,1753088,0,0,0,2400,0,0,0,260096,1024,0,246784,277296,576,0,246632,364282,246632,576,578048,204288,0,582997.3333,36864,1130496,2,3116.694444,33512,1
2f730ad44f756ae7b2feae827d6274bb.vir,2489767,1,1502882205,0,332,0,57344,4096,2,4194304,55404,512,4096,33166,0,4,4,0,2,25,0,89,9,6,8,0,0,0,3698900,0,0,1,1,0,2392064,4096,4,2,0,0,256,4096,6,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,139780,16,0,0,0,18,18,5,4096,1048576,1048576,16384,0,11776,1024,224,0,0,51712,90112,1,0,0,380,20480,0,0,2412544,0,20480,892928,3723264,0,20480,2203648,2424916,2203648,1490944,51712,7936,0,8219.375,8,51588,16,475,1640,1
0d1f7ceda523093a61c346425e557a91.vir,965646,0,1338226740,33088,332,0,1073152,4096,2,4194304,572124,512,4096,258,1,5,5,1,12,0,0,168,3,3,5,0,0,0,909312,0,0,1,1,865792,964608,1024,4,1,1,0,64,4096,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,65535,64,19547,16,0,0,0,503,20,10,4096,1048576,1048576,4096,0,1141248,1024,224,0,72,1067008,2224128,1,70800,2092,13616,1562112,0,0,2525696,12288,1562112,860672,2544482,11848,1562112,860308,903814,860308,3676,1067008,439500.8,22528,441415.8,32972,1066617,381,310655,930816,1
1b6f1f84e0a93f34220f7e059d844c63.vir,250289,1,123,0,332,0,36864,4096,2,4194304,196608,512,4096,270,0,4,1,0,2,55,0,112,8,0,5,0,0,0,0,0,0,1,1,0,240128,512,4,4,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,707484,16,0,0,0,0,0,2,4096,1048576,1048576,4096,136192,17408,1024,224,0,0,32768,200704,0,0,0,0,4444,0,0,244224,0,4608,239616,243867,0,4444,239423,244740,239423,4444,32620,10028.8,0,37968,3748,136112,0,0,0,1
1c6080364d9a91f0ec4d32eb26cecfc9.vir,1310621,1,0,32832,332,0,2002944,1658880,2,4194304,2001152,512,4096,290,1,5,5,1,11,0,0,23,18,18,3,0,0,0,2170880,0,0,1,1,0,1064448,0,0,4,0,0,512,4096,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,781213,16,0,0,0,4,3,5,4096,4194304,4194304,4096,1654784,1130496,4096,224,0,72,344064,3133440,1,0,0,60,108328,0,0,1255424,0,67584,0,2291141,0,110592,0,1256452,1052672,757760,1126912,489984,0,1043114.667,344064,1654784,20,62288.11111,520200,1
2f07ce97ad96195a47ecedb38c908e52.vir,103614,1,1260053452,34112,332,0,16384,8192,3,4194304,14702,512,8192,8450,0,4,4,0,8,0,0,1,1,1,3,0,0,0,29872,0,0,1,1,30208,31232,1024,0,4,0,0,280,4096,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,3745700,16,0,0,0,155,8,5,4096,1048576,1048576,4096,0,1536,512,224,0,0,6656,32768,0,0,652,180,16536,0,0,47104,1024,16896,24064,252888,154712,16536,23628,60702,23628,4764,6656,2730.666667,512,2402.666667,12,6516,588,588,588,1
1b00e967d1dfbbf5aa3e9eac196486be.vir,348470,1,1159358,34112,332,0,1835008,8192,3,268435456,1834542,512,8192,8450,0,4,4,0,11,0,0,1,1,7,3,0,0,0,1163758,0,0,1,1,0,0,0,1,5,0,0,128,4096,6,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,143684,16,0,0,0,0,0,3,4096,1048576,1048576,4096,0,33792,512,224,0,0,1826816,1884160,1,2348796035,0,20,12847,0,0,330084,0,0,0,1163264,0,0,0,329608,798720,360448,1826816,620202.6667,512,619765.3333,12,1826356,76,4642.857143,14120,1
1dafd01136a084bb837dbe81f403920f.vir,486454,1,1509298246,0,332,0,4911104,4096,2,4194304,4908864,512,4096,36831,0,5,4,0,2,25,3,604,23,87,10,0,0,1,447892,0,0,1,1,450560,454656,4096,1,2,1,0,128,4096,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,24068,16,0,1,0,63,1,3,4096,1048576,1048576,16384,0,216064,1024,224,0,0,4904448,5255168,0,0,256,40,12488,0,0,466944,4096,16384,446464,462056,4644,12488,444924,471044,444924,4644,4889600,512051.2,0,522387.5,84,4889192,2,1523.747126,52931,1
0c1717deddb1b0cc567c80b8d17c0237.vir,1367923,1,1378089033,0,332,0,12288,4096,2,4194304,9844,4096,4096,271,0,4,4,0,6,0,0,89,8,1,4,5,0,0,366540,0,0,1,1,363520,1217536,1024,2,1,1,0,216,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,329750,16,0,0,0,83,1,5,4096,1048576,1048576,4096,0,49152,4096,224,0,0,8192,61440,0,5952,336,40,112471,0,0,1339904,854016,113152,342016,1348378,863812,112471,341833,1345404,341833,20274,40960,14336,4096,12588.5,1312,40032,39936,39936,39936,1
0fe91bb29926dce1413890dbf04dce2d.vir,19772,0,1174293753,0,332,0,233472,143360,2,4194304,231520,512,4096,271,0,4,4,0,6,0,0,9,7,1,3,0,0,0,49152,0,0,1,1,0,0,0,0,4,1,0,256,4096,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,299012,16,0,0,0,3,1,3,4096,1048576,1048576,4096,139264,4096,4096,224,0,0,90112,237568,1,0,0,116,0,0,0,13824,0,0,0,49152,0,0,0,14340,28672,16384,88576,29866.66667,0,77824,4096,139264,432,432,432,1
1e38b9d3593a54bde063eb464a3a8396.vir,163577,1,1252409671,34112,332,0,20480,4096,2,4194304,158473,512,4096,258,1,5,5,1,10,0,0,103,16,0,8,1,0,0,192512,0,0,1,1,33792,0,1024,3,7,0,0,256,4096,10,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,903814,16,0,0,0,112,8,5,4096,1048576,1048576,4096,0,7168,1024,224,0,0,14336,282624,1,0,0,3748,0,0,0,49400,12752,0,32388,189096,12752,0,32388,100868,32388,136112,135168,16960,0,32847.125,160,134819,0,0,0,1
0cc7464ac2d9554ab63331f0ee6bfa91.vir,2154112,1,708992537,33088,332,0,278528,4096,2,4194304,215047,512,4096,258,1,5,5,1,12,0,0,154,6,138,5,0,0,0,53248,0,0,1,1,41472,45568,0,1,6,0,0,128,4096,7,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,77628,16,0,0,0,96,8,8,4096,1048576,1048576,4096,0,197632,1024,224,0,72,272384,512000,0,0,0,2384,11724,0,0,56320,1024,11776,0,60940,592,11724,0,2099448,40240,592,272384,94003.2,14848,99050.8,21516,272076,44,598.0724638,16478,1
2d00f84ba7b66ea2c8bf048b74da7198.vir,433505,1,1509174942,0,332,0,233472,143360,2,4194304,231520,512,4096,271,0,4,4,0,6,0,0,9,7,1,3,0,0,0,259696,0,0,1,1,266240,0,4096,0,4,0,0,232,4096,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,396804,16,0,0,0,270,13,3,4096,1048576,1048576,4096,139264,4096,4096,224,0,0,90112,237568,0,0,1132,280,0,0,0,376832,114688,0,233472,436606,179292,0,229458,380932,229458,27856,88576,29866.66667,0,77824,4096,139264,432,432,432,1
3aa48d3379e569bb516d313ba1562ac1.vir,94882,1,1574374011,16,332,0,28672,4096,2,13107200,26336,512,4096,33167,0,4,4,0,2,25,0,72,9,4,8,0,0,0,192512,0,0,1,1,33792,0,1024,1,2,0,0,128,4096,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,938420,16,0,0,0,112,8,5,4096,1048576,1048576,16384,0,46080,4096,224,0,0,23552,98304,1,0,0,3748,0,0,0,50144,13264,0,32620,189840,13264,0,32620,52228,32620,136112,43008,8704,0,9024.375,8,42772,16,10620.75,42231,1
2c90d46da0f440cffef15769ac51c4ed.vir,220256,1,1453814657,0,332,0,253952,4096,2,4194304,4672,512,4096,775,0,4,4,0,2,56,0,81,5,0,5,0,0,1,166260,0,0,1,1,0,167936,4096,1,4,0,0,232,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,968708,16,0,1,0,14,1,3,4096,1048576,2097152,4096,18432,260096,1024,224,0,0,246784,294912,0,0,60,40,2388,0,0,167936,0,4096,163840,186604,21792,2388,162424,172036,162424,21792,246784,52019.2,0,55459.2,576,246632,0,0,0,1
1e3665d714537ee0eda27252c78e8e33.vir,2211362,1,708992537,0,332,0,0,0,2,4194304,3690947,4096,4096,271,0,5,4,0,6,0,0,18,18,10,5,2,0,0,32768,0,0,1,1,17920,22016,0,1,4,0,0,248,4096,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,154820,16,0,0,0,62,7,8,4096,1048576,1048576,4096,0,0,4096,224,0,0,0,3727360,0,0,0,1618,201124,0,0,222208,512,201216,0,222463,208,201124,0,2209285,16600,208,1490944,482508.8,4096,744652.8,4096,2203648,20,1730.2,9640,1
0c46e85bc49671f9cde78bc6ef1a835d.vir,161678,1,1458315877,0,332,0,872448,4096,2,4194304,871868,512,4096,33166,0,5,5,0,2,25,0,503,20,0,10,0,0,0,122308,0,0,1,1,118784,123904,1024,1,6,0,0,128,4096,7,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,753694,16,0,0,0,63,2,5,4096,1048576,1048576,16384,0,1660928,1024,224,0,0,864768,2576384,0,3884,260,60,20816,0,0,147968,5120,20992,96256,155444,13536,20816,95806,154820,95806,21402,1562112,252569.6,0,254448.2,24,1562112,0,0,0,1
1b6d0819bfecf3ab743bdbad491818ee.vir,151084,1,532899088,0,332,0,245760,4096,2,4194304,232305,512,4096,271,0,4,4,0,5,12,0,0,0,2,2,0,0,0,192512,0,0,1,1,33792,0,1024,1,4,0,0,128,4096,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,51716,16,0,0,0,112,8,5,4096,1048576,1048576,4096,0,4608,512,224,0,0,239616,253952,1,0,0,3748,0,0,0,49352,12752,0,32340,189048,12752,0,32340,103428,32340,136112,239616,122112,4608,121933.5,4444,239423,20,2142,4264,1
1ad32cf8b1ae0144b2addd78bcb3c4e5.vir,54533,1,1300052472,0,332,0,1056768,4096,2,4194304,2171092,512,4096,271,0,4,4,0,0,0,0,4,3,26,5,0,0,0,35764,0,0,1,1,0,36864,4096,0,3,0,0,200,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,167940,16,0,0,0,26,1,3,4096,1048576,1048576,4096,0,954368,1024,224,0,0,1052672,2295237,0,0,0,40,1548,0,0,36864,0,4096,32768,36900,3376,1548,31976,40964,31976,3376,614912,251084.8,25088,458228.2,110592,1052672,11,4105.269231,67624,1
0d37fd045067b7c6933fbfba1309ff49.vir,335210,1,1019528457,0,332,0,192512,131072,2,4194304,191040,512,4096,41358,0,4,4,0,2,25,2,8,4,13,3,0,0,0,233996,0,0,1,1,0,89600,0,1,4,0,0,240,4096,5,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,2380804,16,0,0,0,9,7,3,4096,1048576,0,0,126976,8192,4096,224,0,0,61440,200704,1,0,0,408,524,0,0,89600,0,1024,0,233472,0,4096,0,330702,139264,90112,60928,22528,0,65536,8192,126976,16,770.4615385,4264,1
0cf3101ead38add07bfa5335cb93c973.vir,1074461,1,1386731795,32768,332,0,28672,4096,2,4194304,12538,512,4096,271,0,4,4,0,6,0,0,155,8,12,5,1,0,6,962900,0,0,1,1,960512,1016832,1024,1,6,0,0,128,4096,7,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,685777,16,0,0,0,64,1,5,4096,1048576,1048576,4096,1024,164864,1024,224,0,0,24064,266240,0,8096,260,40,16120,0,0,1043968,56320,16384,904192,1053016,66836,16120,903696,1044996,903696,55094,24064,9420.8,0,50577.6,4764,154712,104,1319.583333,4264,1
1d0c1dbc65f92f1379f577743cc279a5.vir,378895,1,1019528457,0,332,0,438272,16,2,805306368,4120,512,4096,271,0,4,4,0,76,111,0,0,0,10,3,0,57,0,234496,0,0,1,1,0,228864,0,1,2,1,0,128,4096,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,86020,10,0,0,0,207,7,3,4096,1048576,1048576,4096,16761,1918988898,512,328,0,0,1766614113,1167360,1,0,0,160,524,0,0,229376,0,1536,0,233472,0,4096,0,367900,139264,90112,329092,110028,496,387754.6667,4096,798720,90,1325.1,4264,1
2fd9998b4e614e9a2518b3daec8807b5.vir,2907770,1,1508213930,0,332,0,450560,4096,2,4194304,4796,4096,4096,271,0,4,4,0,6,0,0,63,1,3,3,12,7,1,4407508,0,0,1,1,0,2838528,4096,1,2,1,0,128,4096,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,86020,16,0,0,0,18,18,5,4096,1048576,1048576,4096,0,24576,4096,224,0,0,446464,475136,1,0,0,380,20480,0,0,2859008,0,20480,1363968,4431872,0,20480,2936832,2871380,2936832,1466368,446464,155648,4096,154018.6667,4644,444924,20,4085.333333,11432,1
0e3ea3c9ac98ed411551a0176005f040.vir,352009,1,1260053532,32832,332,0,348160,4096,2,4194304,127788,512,4096,258,1,5,5,1,11,0,0,83,1,10,5,0,1,5,29872,0,0,1,1,30208,31232,1024,4,4,0,0,256,4096,8,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,3692036,16,0,0,0,155,8,5,4096,1048576,4000000,4096,0,1005568,1024,224,0,72,342016,1359872,0,0,652,180,54352,0,0,84992,1024,54784,24064,692112,298072,54352,23628,348012,23628,4764,854016,267980.8,10240,269675.6,9988,863812,104,11185.4,67624,1
2eae2de39eedaa9edc9d771038decd8b.vir,8579422,1,1351734753,0,332,0,49152,32768,2,4194304,45728,512,4096,271,0,4,1,0,1,65,0,3,1,0,3,0,0,0,798720,0,0,1,1,0,1536,0,2,1,1,0,216,4096,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,367900,16,0,0,0,6,6,4,0,1048576,1048576,4096,28672,4096,4096,224,0,0,16384,53248,1,0,0,476,1780,0,0,79670,0,1780,0,878324,0,1780,0,8521104,794624,4096,13312,4608,0,16384,4096,28672,0,0,0,1
0f362e231c5f26c4d5841f460785d338.vir,104343,1,2102744387,0,332,0,36864,4096,2,4194304,196608,512,4096,270,0,4,1,0,2,55,0,112,8,0,5,0,0,0,196608,0,0,1,1,34304,0,1024,0,5,1,0,128,4096,5,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,265976,16,0,0,0,112,8,5,4096,1048576,1048576,4096,136192,16896,1024,224,0,0,32768,200704,1,0,0,3748,0,0,0,50680,13304,0,33116,190376,13304,0,33116,94212,33116,136112,32388,9880,0,37819.2,3748,136112,0,0,0,1
1de1337230f7242c13bec8b4d70ebf92.vir,150091,1,1252409671,32768,332,0,45056,4096,2,4194304,42488,512,4096,33167,0,4,1,0,2,25,0,96,8,12,8,0,0,6,192512,0,0,1,1,33792,0,1024,3,4,0,0,232,4096,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,365572,16,0,0,0,112,8,5,4096,1048576,1048576,16384,0,15872,1024,224,0,0,40448,81920,1,0,0,3748,0,0,0,49400,12752,0,32388,189096,12752,0,32388,100868,32388,136112,40448,7040,0,7617.5,8,40240,34,913.3333333,4264,1
